,wallClock,gameClock,period,SHOT player,away_players,home_players,ball,shortest_dist,team
165,1495075400645,379.94,4,ff413f45-89ef-11e6-94c9-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [97.4, 16.5]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-59.699999999999996, 175.7]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-21.5, 244.20000000000002]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-120.60000000000001, 20.600000000000023]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [18.4, 38.80000000000001]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [55.7, -5.900000000000034]}, {'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [227.2, 85.20000000000005]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [32.3, 126.80000000000001]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-218.70000000000002, 56.30000000000001]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-48.10000000000001, 253.5]}]","{'xyz': [29.699999999999996, 125.0]}",89.09102087191503,1
166,1495075487042,347.75,4,ff4213a6-89ef-11e6-89ce-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [18.0, 13.899999999999977]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [3.5999999999999996, 101.10000000000002]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [34.300000000000004, 135.10000000000002]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [6.2, -11.599999999999966]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-75.3, 116.19999999999999]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [18.5, 41.89999999999998]}, {'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [-225.39999999999998, 28.100000000000023]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [57.599999999999994, 184.5]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-82.2, 24.399999999999977]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-15.0, 244.4]}]","{'xyz': [-14.0, 242.89999999999998]}",119.90404496930033,1
167,1495075511080,323.8,4,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [101.19999999999999, 232.7]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-187.89999999999998, 206.70000000000002]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-223.9, 28.5]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [213.5, 14.600000000000023]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-100.8, 17.299999999999955]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-16.7, 41.89999999999998]}, {'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [88.9, 186.1]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-120.3, 32.599999999999966]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [155.9, 4.5]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-73.5, 161.10000000000002]}]","{'xyz': [96.19999999999999, 233.1]}",48.19595418704768,0
168,1495075529879,305.07,4,ff415a3a-89ef-11e6-a0bf-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [150.8, 79.0]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-37.400000000000006, 167.0]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-34.300000000000004, 61.0]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-28.1, -4.399999999999977]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [57.599999999999994, 33.400000000000034]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [67.5, 51.599999999999966]}, {'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [213.1, 110.79999999999995]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-8.9, 154.8]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-37.800000000000004, -7.400000000000034]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [44.699999999999996, 255.0]}]","{'xyz': [211.4, 115.19999999999999]}",69.94662250602236,1
169,1495075557159,277.89,4,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-122.6, 215.5]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-170.2, 12.299999999999955]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [63.0, 165.79999999999995]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [141.4, 308.4]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [86.1, 71.39999999999998]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-141.9, 14.099999999999966]}, {'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [-114.39999999999999, 199.7]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [57.699999999999996, 95.20000000000005]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [47.400000000000006, 185.39999999999998]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [64.9, 43.80000000000001]}]","{'xyz': [-120.9, 212.60000000000002]}",17.801123560045315,0
170,1495075822988,254.47,4,ff4213a6-89ef-11e6-89ce-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [68.89999999999999, 83.60000000000002]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [125.9, 176.29999999999998]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-145.0, 91.89999999999998]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-79.6, 77.29999999999995]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-55.4, 189.5]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [95.8, 125.0]}, {'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [174.20000000000002, 260.2]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-109.7, 104.89999999999998]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-213.1, 63.0]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-85.5, 231.70000000000002]}]","{'xyz': [-82.89999999999999, 228.5]}",51.83483384751997,1
171,1495075848266,229.19,4,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-118.3, 194.8]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [235.39999999999998, 25.399999999999977]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [155.7, 189.3]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-233.1, 63.69999999999999]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [104.0, 44.5]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [133.5, 39.69999999999999]}, {'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [-97.4, 155.59999999999997]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [58.3, 138.8]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-150.6, 66.19999999999999]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [45.4, 30.200000000000045]}]","{'xyz': [-122.30000000000001, 188.5]}",44.42352980122137,0
172,1495075871306,214.63,4,ff415a3a-89ef-11e6-a0bf-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [52.800000000000004, 259.4]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [86.7, 36.19999999999999]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-110.8, 196.70000000000002]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-138.7, 28.400000000000034]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-24.4, 215.5]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [52.699999999999996, 232.7]}, {'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [-12.0, 252.3]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-149.2, 279.8]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-231.29999999999998, 21.0]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [228.29999999999998, 32.599999999999966]}]","{'xyz': [-11.6, 243.9]}",38.83297567789521,1
173,1495075874585,211.44,4,ff41c2ae-89ef-11e6-9ece-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [68.3, 126.70000000000005]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [8.200000000000001, 18.69999999999999]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-62.400000000000006, 103.39999999999998]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-168.5, 54.799999999999955]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-46.900000000000006, 220.39999999999998]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-55.4, 58.19999999999999]}, {'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [-109.0, 284.9]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-173.4, 214.3]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-226.20000000000002, 32.5]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [201.6, 44.69999999999999]}]","{'xyz': [-214.4, 30.399999999999977]}",61.85935660835796,1
174,1495075882385,203.87,4,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [12.1, 100.69999999999999]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [82.30000000000001, 156.60000000000002]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-128.4, 295.4]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [177.3, 221.0]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-9.0, 366.1]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [13.100000000000001, 182.60000000000002]}, {'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [12.4, 114.10000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [102.4, 142.7]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [26.8, 121.39999999999998]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [181.1, 382.5]}]","{'xyz': [18.900000000000002, 89.0]}",13.403357788255931,0
175,1495075970582,189.87,4,ff411a66-89ef-11e6-aa77-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [125.0, 33.400000000000034]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [52.0, 41.0]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-111.0, 169.60000000000002]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [60.4, 187.7]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-104.7, 108.80000000000001]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [229.89999999999998, 54.200000000000045]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [86.5, 56.10000000000002]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-149.4, 110.30000000000001]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [176.6, 220.0]}, {'playerId': 'ff411a66-89ef-11e6-aa77-a45e60e298d3', 'xyz': [-155.8, 196.70000000000002]}]","{'xyz': [-154.3, 192.5]}",52.35885789434297,1
176,1495076180053,171.6,4,ff402140-89ef-11e6-aa13-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [17.0, 79.90000000000003]}, {'playerId': 'ff402140-89ef-11e6-aa13-a45e60e298d3', 'xyz': [132.6, 225.39999999999998]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-28.700000000000003, 315.7]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [226.29999999999998, 67.29999999999995]}, {'playerId': 'ff416e3a-89ef-11e6-9a9d-a45e60e298d3', 'xyz': [-216.9, 64.39999999999998]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [16.099999999999998, 62.400000000000034]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [88.69999999999999, 186.4]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-100.3, 26.5]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [-26.9, 207.3]}, {'playerId': 'ff411a66-89ef-11e6-aa77-a45e60e298d3', 'xyz': [176.0, 53.89999999999998]}]","{'xyz': [123.5, 221.5]}",58.72146115348287,0
177,1495076200492,151.14,4,ff4287f3-89ef-11e6-ad05-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [22.3, 1.8000000000000114]}, {'playerId': 'ff402140-89ef-11e6-aa13-a45e60e298d3', 'xyz': [6.0, 21.0]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-81.5, 200.2]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [114.60000000000001, 75.90000000000003]}, {'playerId': 'ff416e3a-89ef-11e6-9a9d-a45e60e298d3', 'xyz': [-85.60000000000001, 204.8]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [233.0, 33.5]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [11.400000000000002, 15.900000000000034]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-113.80000000000001, 247.0]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [-162.10000000000002, 132.5]}, {'playerId': 'ff411a66-89ef-11e6-aa77-a45e60e298d3', 'xyz': [158.9, 215.0]}]","{'xyz': [25.6, 4.699999999999989]}",7.427651041883946,1
178,1495076256490,136.95,4,ff42ef1c-89ef-11e6-aed4-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-158.5, 82.70000000000005]}, {'playerId': 'ff415c7d-89ef-11e6-9175-a45e60e298d3', 'xyz': [128.9, -10.5]}, {'playerId': 'ff402140-89ef-11e6-aa13-a45e60e298d3', 'xyz': [78.60000000000001, 215.3]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-29.1, 193.9]}, {'playerId': 'ff416e3a-89ef-11e6-9a9d-a45e60e298d3', 'xyz': [149.3, 54.799999999999955]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [94.39999999999999, 91.80000000000001]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [13.700000000000001, 139.60000000000002]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [75.60000000000001, 15.799999999999955]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [-147.89999999999998, 101.30000000000001]}, {'playerId': 'ff411a66-89ef-11e6-aa77-a45e60e298d3', 'xyz': [-31.200000000000003, 145.3]}]","{'xyz': [-28.1, 189.4]}",48.64534921243756,0
179,1495076268850,124.59,4,ff4108b5-89ef-11e6-8854-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [86.89999999999999, 122.80000000000001]}, {'playerId': 'ff415c7d-89ef-11e6-9175-a45e60e298d3', 'xyz': [-26.200000000000003, 231.4]}, {'playerId': 'ff402140-89ef-11e6-aa13-a45e60e298d3', 'xyz': [-103.4, 101.89999999999998]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [89.60000000000001, 24.30000000000001]}, {'playerId': 'ff416e3a-89ef-11e6-9a9d-a45e60e298d3', 'xyz': [-76.39999999999999, 55.900000000000034]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [-51.6, 312.0]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [-64.3, 43.89999999999998]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [137.6, 224.8]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [-147.3, 117.39999999999998]}, {'playerId': 'ff411a66-89ef-11e6-aa77-a45e60e298d3', 'xyz': [229.20000000000002, 46.700000000000045]}]","{'xyz': [-140.2, 106.80000000000001]}",46.55598779963755,1
180,1495076290130,104.07,4,ff42ef1c-89ef-11e6-aed4-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-233.0, 30.5]}, {'playerId': 'ff415c7d-89ef-11e6-9175-a45e60e298d3', 'xyz': [227.8, 19.399999999999977]}, {'playerId': 'ff402140-89ef-11e6-aa13-a45e60e298d3', 'xyz': [57.9, 198.6]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [81.8, 26.80000000000001]}, {'playerId': 'ff416e3a-89ef-11e6-9a9d-a45e60e298d3', 'xyz': [-132.89999999999998, 256.20000000000005]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [115.7, 10.099999999999966]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [57.400000000000006, 46.700000000000045]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-10.600000000000001, 120.39999999999998]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [103.69999999999999, 170.2]}, {'playerId': 'ff411a66-89ef-11e6-aa77-a45e60e298d3', 'xyz': [-69.4, 22.400000000000034]}]","{'xyz': [75.1, 22.100000000000023]}",31.486028647639905,0
181,1495076297729,96.43,4,ff415a3a-89ef-11e6-a0bf-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [178.70000000000002, 15.399999999999977]}, {'playerId': 'ff415c7d-89ef-11e6-9175-a45e60e298d3', 'xyz': [25.6, 110.39999999999998]}, {'playerId': 'ff402140-89ef-11e6-aa13-a45e60e298d3', 'xyz': [-6.9, 39.900000000000034]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [93.0, -1.3999999999999773]}, {'playerId': 'ff416e3a-89ef-11e6-9a9d-a45e60e298d3', 'xyz': [125.8, 152.60000000000002]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [181.29999999999998, 171.29999999999998]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [-25.8, 30.30000000000001]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-9.3, 280.0]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [55.7, 199.89999999999998]}, {'playerId': 'ff411a66-89ef-11e6-aa77-a45e60e298d3', 'xyz': [224.5, 18.100000000000023]}]","{'xyz': [172.7, 170.6]}",58.565689614312554,1
182,1495076323648,76.51,4,ff416e3a-89ef-11e6-9a9d-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-22.5, 74.20000000000005]}, {'playerId': 'ff415c7d-89ef-11e6-9175-a45e60e298d3', 'xyz': [218.4, 41.5]}, {'playerId': 'ff402140-89ef-11e6-aa13-a45e60e298d3', 'xyz': [-32.1, 236.6]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [109.60000000000001, 252.60000000000002]}, {'playerId': 'ff416e3a-89ef-11e6-9a9d-a45e60e298d3', 'xyz': [-227.8, 14.099999999999966]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [41.7, 125.30000000000001]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [-38.8, 59.39999999999998]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-166.29999999999998, 24.799999999999955]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [86.7, 7.800000000000011]}, {'playerId': 'ff411a66-89ef-11e6-aa77-a45e60e298d3', 'xyz': [-0.3, 48.60000000000002]}]","{'xyz': [-221.20000000000002, 10.900000000000034]}",62.42387363821636,0
183,1495076338047,65.4,4,ff4287f3-89ef-11e6-ad05-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [46.6, 138.0]}, {'playerId': 'ff415c7d-89ef-11e6-9175-a45e60e298d3', 'xyz': [-175.5, 74.69999999999999]}, {'playerId': 'ff402140-89ef-11e6-aa13-a45e60e298d3', 'xyz': [10.1, 45.0]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-32.2, 118.69999999999999]}, {'playerId': 'ff416e3a-89ef-11e6-9a9d-a45e60e298d3', 'xyz': [59.699999999999996, 24.30000000000001]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [-230.2, 94.79999999999995]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [23.900000000000002, 53.299999999999955]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [104.5, 250.3]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [-109.1, 181.0]}, {'playerId': 'ff411a66-89ef-11e6-aa77-a45e60e298d3', 'xyz': [229.20000000000002, 68.10000000000002]}]","{'xyz': [25.5, 41.19999999999999]}",16.103726276859007,1
184,1495076357886,49.05,4,ff402140-89ef-11e6-aa13-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-149.1, 208.6]}, {'playerId': 'ff415c7d-89ef-11e6-9175-a45e60e298d3', 'xyz': [226.0, 13.100000000000023]}, {'playerId': 'ff402140-89ef-11e6-aa13-a45e60e298d3', 'xyz': [14.7, 253.70000000000002]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [169.0, 309.7]}, {'playerId': 'ff416e3a-89ef-11e6-9a9d-a45e60e298d3', 'xyz': [-198.6, 12.599999999999966]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [116.8, 13.100000000000023]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [56.7, 211.20000000000002]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-85.0, 46.700000000000045]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [159.8, 257.6]}, {'playerId': 'ff411a66-89ef-11e6-aa77-a45e60e298d3', 'xyz': [-86.89999999999999, 158.7]}]","{'xyz': [14.7, 244.0]}",59.75156901705594,0
185,1495076373885,36.86,4,ff411a66-89ef-11e6-aa77-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [176.0, 107.69999999999999]}, {'playerId': 'ff415c7d-89ef-11e6-9175-a45e60e298d3', 'xyz': [-55.60000000000001, 53.89999999999998]}, {'playerId': 'ff402140-89ef-11e6-aa13-a45e60e298d3', 'xyz': [42.9, 209.0]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [28.799999999999997, 57.19999999999999]}, {'playerId': 'ff416e3a-89ef-11e6-9a9d-a45e60e298d3', 'xyz': [-86.6, 112.60000000000002]}]","[{'playerId': 'ff415a3a-89ef-11e6-a0bf-a45e60e298d3', 'xyz': [-215.79999999999998, 95.90000000000003]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [35.7, 74.69999999999999]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-35.099999999999994, 149.3]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [36.4, 280.1]}, {'playerId': 'ff411a66-89ef-11e6-aa77-a45e60e298d3', 'xyz': [218.0, 135.2]}]","{'xyz': [217.3, 135.0]}",50.202091589892945,1
